-4453	Thu6	T-1	23	10	1987	0	0	0
-4452	Thu7	T0	24	10	1987	0	0	0
-4451	CN	T-6	25	10	1987	0	0	0
-4450	Thu2	T-5	26	10	1987	0	0	0
-4449	Thu3	T-4	27	10	1987	0	0	0
-4448	Thu4	T-3	28	10	1987	0	0	0
-4447	Thu5	T-2	29	10	1987	0	0	0
-4446	Thu6	T-1	30	10	1987	0	0	0
-4445	Thu7	T0	31	10	1987	0	0	0
-4444	CN	T-6	1	11	1987	0	0	0
-4443	Thu2	T-5	2	11	1987	0	0	0
-4442	Thu3	T-4	3	11	1987	0	0	0
-4441	Thu4	T-3	4	11	1987	0	0	0
-4440	Thu5	T-2	5	11	1987	0	0	0
-4439	Thu6	T-1	6	11	1987	0	0	0
-4438	Thu7	T0	7	11	1987	0	0	0
-4437	CN	T-6	8	11	1987	0	0	0
-4436	Thu2	T-5	9	11	1987	0	0	0
-4435	Thu3	T-4	10	11	1987	0	0	0
-4434	Thu4	T-3	11	11	1987	0	0	0
-4433	Thu5	T-2	12	11	1987	0	0	0
-4432	Thu6	T-1	13	11	1987	0	0	0
-4431	Thu7	T0	14	11	1987	0	0	0
-4430	CN	T-6	15	11	1987	0	0	0
-4429	Thu2	T-5	16	11	1987	0	0	0
-4428	Thu3	T-4	17	11	1987	0	0	0
-4427	Thu4	T-3	18	11	1987	0	0	0
-4426	Thu5	T-2	19	11	1987	0	0	0
-4425	Thu6	T-1	20	11	1987	0	0	0
-4424	Thu7	T0	21	11	1987	0	0	0
-4423	CN	T-6	22	11	1987	0	0	0
-4422	Thu2	T-5	23	11	1987	0	0	0
-4421	Thu3	T-4	24	11	1987	0	0	0
-4420	Thu4	T-3	25	11	1987	0	0	0
-4419	Thu5	T-2	26	11	1987	0	0	0
-4418	Thu6	T-1	27	11	1987	0	0	0
-4417	Thu7	T0	28	11	1987	0	0	0
-4416	CN	T-6	29	11	1987	0	0	0
-4415	Thu2	T-5	30	11	1987	0	0	0
-4414	Thu3	T-4	1	12	1987	0	0	0
-4413	Thu4	T-3	2	12	1987	0	0	0
-4412	Thu5	T-2	3	12	1987	0	0	0
-4411	Thu6	T-1	4	12	1987	0	0	0
-4410	Thu7	T0	5	12	1987	0	0	0
-4409	CN	T-6	6	12	1987	0	0	0
-4408	Thu2	T-5	7	12	1987	0	0	0
-4407	Thu3	T-4	8	12	1987	0	0	0
-4406	Thu4	T-3	9	12	1987	0	0	0
-4405	Thu5	T-2	10	12	1987	0	0	0
-4404	Thu6	T-1	11	12	1987	0	0	0
-4403	Thu7	T0	12	12	1987	0	0	0
-4402	CN	T-6	13	12	1987	0	0	0
-4401	Thu2	T-5	14	12	1987	0	0	0
-4400	Thu3	T-4	15	12	1987	0	0	0
-4399	Thu4	T-3	16	12	1987	0	0	0
-4398	Thu5	T-2	17	12	1987	0	0	0
-4397	Thu6	T-1	18	12	1987	0	0	0
-4396	Thu7	T0	19	12	1987	0	0	0
-4395	CN	T-6	20	12	1987	0	0	0
-4394	Thu2	T-5	21	12	1987	0	0	0
-4393	Thu3	T-4	22	12	1987	0	0	0
-4392	Thu4	T-3	23	12	1987	0	0	0
-4391	Thu5	T-2	24	12	1987	0	0	0
-4390	Thu6	T-1	25	12	1987	0	0	0
-4389	Thu7	T0	26	12	1987	0	0	0
-4388	CN	T-6	27	12	1987	0	0	0
-4387	Thu2	T-5	28	12	1987	0	0	0
-4386	Thu3	T-4	29	12	1987	0	0	0
-4385	Thu4	T-3	30	12	1987	0	0	0
-4384	Thu5	T-2	31	12	1987	0	0	0
-4383	Thu6	T-1	1	1	1988	0	0	0
-4382	Thu7	T0	2	1	1988	0	0	0
-4381	CN	T-6	3	1	1988	0	0	0
-4380	Thu2	T-5	4	1	1988	0	0	0
-4379	Thu3	T-4	5	1	1988	0	0	0
-4378	Thu4	T-3	6	1	1988	0	0	0
-4377	Thu5	T-2	7	1	1988	0	0	0
-4376	Thu6	T-1	8	1	1988	0	0	0
-4375	Thu7	T0	9	1	1988	0	0	0
-4374	CN	T-6	10	1	1988	0	0	0
-4373	Thu2	T-5	11	1	1988	0	0	0
-4372	Thu3	T-4	12	1	1988	0	0	0
-4371	Thu4	T-3	13	1	1988	0	0	0
-4370	Thu5	T-2	14	1	1988	0	0	0
-4369	Thu6	T-1	15	1	1988	0	0	0
-4368	Thu7	T0	16	1	1988	0	0	0
-4367	CN	T-6	17	1	1988	0	0	0
-4366	Thu2	T-5	18	1	1988	0	0	0
-4365	Thu3	T-4	19	1	1988	0	0	0
-4364	Thu4	T-3	20	1	1988	0	0	0
-4363	Thu5	T-2	21	1	1988	0	0	0
-4362	Thu6	T-1	22	1	1988	0	0	0
-4361	Thu7	T0	23	1	1988	0	0	0
-4360	CN	T-6	24	1	1988	0	0	0
-4359	Thu2	T-5	25	1	1988	0	0	0
-4358	Thu3	T-4	26	1	1988	0	0	0
-4357	Thu4	T-3	27	1	1988	0	0	0
-4356	Thu5	T-2	28	1	1988	0	0	0
-4355	Thu6	T-1	29	1	1988	0	0	0
-4354	Thu7	T0	30	1	1988	0	0	0
-4353	CN	T-6	31	1	1988	0	0	0
-4352	Thu2	T-5	1	2	1988	0	0	0
-4351	Thu3	T-4	2	2	1988	0	0	0
-4350	Thu4	T-3	3	2	1988	0	0	0
-4349	Thu5	T-2	4	2	1988	0	0	0
-4348	Thu6	T-1	5	2	1988	0	0	0
-4347	Thu7	T0	6	2	1988	0	0	0
-4346	CN	T-6	7	2	1988	0	0	0
-4345	Thu2	T-5	8	2	1988	0	0	0
-4344	Thu3	T-4	9	2	1988	0	0	0
-4343	Thu4	T-3	10	2	1988	0	0	0
-4342	Thu5	T-2	11	2	1988	0	0	0
-4341	Thu6	T-1	12	2	1988	0	0	0
-4340	Thu7	T0	13	2	1988	0	0	0
-4339	CN	T-6	14	2	1988	0	0	0
-4338	Thu2	T-5	15	2	1988	0	0	0
-4337	Thu3	T-4	16	2	1988	0	0	0
-4336	Thu4	T-3	17	2	1988	0	0	0
-4335	Thu5	T-2	18	2	1988	0	0	0
-4334	Thu6	T-1	19	2	1988	0	0	0
-4333	Thu7	T0	20	2	1988	0	0	0
-4332	CN	T-6	21	2	1988	0	0	0
-4331	Thu2	T-5	22	2	1988	0	0	0
-4330	Thu3	T-4	23	2	1988	0	0	0
-4329	Thu4	T-3	24	2	1988	0	0	0
-4328	Thu5	T-2	25	2	1988	0	0	0
-4327	Thu6	T-1	26	2	1988	0	0	0
-4326	Thu7	T0	27	2	1988	0	0	0
-4325	CN	T-6	28	2	1988	0	0	0
-4324	Thu2	T-5	29	2	1988	0	0	0
-4323	Thu3	T-4	1	3	1988	0	0	0
-4322	Thu4	T-3	2	3	1988	0	0	0
-4321	Thu5	T-2	3	3	1988	0	0	0
-4320	Thu6	T-1	4	3	1988	0	0	0
-4319	Thu7	T0	5	3	1988	0	0	0
-4318	CN	T-6	6	3	1988	0	0	0
-4317	Thu2	T-5	7	3	1988	0	0	0
-4316	Thu3	T-4	8	3	1988	0	0	0
-4315	Thu4	T-3	9	3	1988	0	0	0
-4314	Thu5	T-2	10	3	1988	0	0	0
-4313	Thu6	T-1	11	3	1988	0	0	0
-4312	Thu7	T0	12	3	1988	0	0	0
-4311	CN	T-6	13	3	1988	0	0	0
-4310	Thu2	T-5	14	3	1988	0	0	0
-4309	Thu3	T-4	15	3	1988	0	0	0
-4308	Thu4	T-3	16	3	1988	0	0	0
-4307	Thu5	T-2	17	3	1988	0	0	0
-4306	Thu6	T-1	18	3	1988	0	0	0
-4305	Thu7	T0	19	3	1988	0	0	0
-4304	CN	T-6	20	3	1988	0	0	0
-4303	Thu2	T-5	21	3	1988	0	0	0
-4302	Thu3	T-4	22	3	1988	0	0	0
-4301	Thu4	T-3	23	3	1988	0	0	0
-4300	Thu5	T-2	24	3	1988	0	0	0
-4299	Thu6	T-1	25	3	1988	0	0	0
-4298	Thu7	T0	26	3	1988	0	0	0
-4297	CN	T-6	27	3	1988	0	0	0
-4296	Thu2	T-5	28	3	1988	0	0	0
-4295	Thu3	T-4	29	3	1988	0	0	0
-4294	Thu4	T-3	30	3	1988	0	0	0
-4293	Thu5	T-2	31	3	1988	0	0	0
-4292	Thu6	T-1	1	4	1988	0	0	0
-4291	Thu7	T0	2	4	1988	0	0	0
-4290	CN	T-6	3	4	1988	0	0	0
-4289	Thu2	T-5	4	4	1988	0	0	0
-4288	Thu3	T-4	5	4	1988	0	0	0
-4287	Thu4	T-3	6	4	1988	0	0	0
-4286	Thu5	T-2	7	4	1988	0	0	0
-4285	Thu6	T-1	8	4	1988	0	0	0
-4284	Thu7	T0	9	4	1988	0	0	0
-4283	CN	T-6	10	4	1988	0	0	0
-4282	Thu2	T-5	11	4	1988	0	0	0
-4281	Thu3	T-4	12	4	1988	0	0	0
-4280	Thu4	T-3	13	4	1988	0	0	0
-4279	Thu5	T-2	14	4	1988	0	0	0
-4278	Thu6	T-1	15	4	1988	0	0	0
-4277	Thu7	T0	16	4	1988	0	0	0
-4276	CN	T-6	17	4	1988	0	0	0
-4275	Thu2	T-5	18	4	1988	0	0	0
-4274	Thu3	T-4	19	4	1988	0	0	0
-4273	Thu4	T-3	20	4	1988	0	0	0
-4272	Thu5	T-2	21	4	1988	0	0	0
-4271	Thu6	T-1	22	4	1988	0	0	0
-4270	Thu7	T0	23	4	1988	0	0	0
-4269	CN	T-6	24	4	1988	0	0	0
-4268	Thu2	T-5	25	4	1988	0	0	0
-4267	Thu3	T-4	26	4	1988	0	0	0
-4266	Thu4	T-3	27	4	1988	0	0	0
-4265	Thu5	T-2	28	4	1988	0	0	0
-4264	Thu6	T-1	29	4	1988	0	0	0
-4263	Thu7	T0	30	4	1988	0	0	0
-4262	CN	T-6	1	5	1988	0	0	0
-4261	Thu2	T-5	2	5	1988	0	0	0
-4260	Thu3	T-4	3	5	1988	0	0	0
-4259	Thu4	T-3	4	5	1988	0	0	0
-4258	Thu5	T-2	5	5	1988	0	0	0
-4257	Thu6	T-1	6	5	1988	0	0	0
-4256	Thu7	T0	7	5	1988	0	0	0
-4255	CN	T-6	8	5	1988	0	0	0
-4254	Thu2	T-5	9	5	1988	0	0	0
-4253	Thu3	T-4	10	5	1988	0	0	0
-4252	Thu4	T-3	11	5	1988	0	0	0
-4251	Thu5	T-2	12	5	1988	0	0	0
-4250	Thu6	T-1	13	5	1988	0	0	0
-4249	Thu7	T0	14	5	1988	0	0	0
-4248	CN	T-6	15	5	1988	0	0	0
-4247	Thu2	T-5	16	5	1988	0	0	0
-4246	Thu3	T-4	17	5	1988	0	0	0
-4245	Thu4	T-3	18	5	1988	0	0	0
-4244	Thu5	T-2	19	5	1988	0	0	0
-4243	Thu6	T-1	20	5	1988	0	0	0
-4242	Thu7	T0	21	5	1988	0	0	0
-4241	CN	T-6	22	5	1988	0	0	0
-4240	Thu2	T-5	23	5	1988	0	0	0
-4239	Thu3	T-4	24	5	1988	0	0	0
-4238	Thu4	T-3	25	5	1988	0	0	0
-4237	Thu5	T-2	26	5	1988	0	0	0
-4236	Thu6	T-1	27	5	1988	0	0	0
-4235	Thu7	T0	28	5	1988	0	0	0
-4234	CN	T-6	29	5	1988	0	0	0
-4233	Thu2	T-5	30	5	1988	0	0	0
-4232	Thu3	T-4	31	5	1988	0	0	0
-4231	Thu4	T-3	1	6	1988	0	0	0
-4230	Thu5	T-2	2	6	1988	0	0	0
-4229	Thu6	T-1	3	6	1988	0	0	0
-4228	Thu7	T0	4	6	1988	0	0	0
-4227	CN	T-6	5	6	1988	0	0	0
-4226	Thu2	T-5	6	6	1988	0	0	0
-4225	Thu3	T-4	7	6	1988	0	0	0
-4224	Thu4	T-3	8	6	1988	0	0	0
-4223	Thu5	T-2	9	6	1988	0	0	0
-4222	Thu6	T-1	10	6	1988	0	0	0
-4221	Thu7	T0	11	6	1988	0	0	0
-4220	CN	T-6	12	6	1988	0	0	0
-4219	Thu2	T-5	13	6	1988	0	0	0
-4218	Thu3	T-4	14	6	1988	0	0	0
-4217	Thu4	T-3	15	6	1988	0	0	0
-4216	Thu5	T-2	16	6	1988	0	0	0
-4215	Thu6	T-1	17	6	1988	0	0	0
-4214	Thu7	T0	18	6	1988	0	0	0
-4213	CN	T-6	19	6	1988	0	0	0
-4212	Thu2	T-5	20	6	1988	0	0	0
-4211	Thu3	T-4	21	6	1988	0	0	0
-4210	Thu4	T-3	22	6	1988	0	0	0
-4209	Thu5	T-2	23	6	1988	0	0	0
-4208	Thu6	T-1	24	6	1988	0	0	0
-4207	Thu7	T0	25	6	1988	0	0	0
-4206	CN	T-6	26	6	1988	0	0	0
-4205	Thu2	T-5	27	6	1988	0	0	0
-4204	Thu3	T-4	28	6	1988	0	0	0
-4203	Thu4	T-3	29	6	1988	0	0	0
-4202	Thu5	T-2	30	6	1988	0	0	0
-4201	Thu6	T-1	1	7	1988	0	0	0
-4200	Thu7	T0	2	7	1988	0	0	0
-4199	CN	T-6	3	7	1988	0	0	0
-4198	Thu2	T-5	4	7	1988	0	0	0
-4197	Thu3	T-4	5	7	1988	0	0	0
-4196	Thu4	T-3	6	7	1988	0	0	0
-4195	Thu5	T-2	7	7	1988	0	0	0
-4194	Thu6	T-1	8	7	1988	0	0	0
-4193	Thu7	T0	9	7	1988	0	0	0
-4192	CN	T-6	10	7	1988	0	0	0
-4191	Thu2	T-5	11	7	1988	0	0	0
-4190	Thu3	T-4	12	7	1988	0	0	0
-4189	Thu4	T-3	13	7	1988	0	0	0
-4188	Thu5	T-2	14	7	1988	0	0	0
-4187	Thu6	T-1	15	7	1988	0	0	0
-4186	Thu7	T0	16	7	1988	0	0	0
-4185	CN	T-6	17	7	1988	0	0	0
-4184	Thu2	T-5	18	7	1988	0	0	0
-4183	Thu3	T-4	19	7	1988	0	0	0
-4182	Thu4	T-3	20	7	1988	0	0	0
-4181	Thu5	T-2	21	7	1988	0	0	0
-4180	Thu6	T-1	22	7	1988	0	0	0
-4179	Thu7	T0	23	7	1988	0	0	0
-4178	CN	T-6	24	7	1988	0	0	0
-4177	Thu2	T-5	25	7	1988	0	0	0
-4176	Thu3	T-4	26	7	1988	0	0	0
-4175	Thu4	T-3	27	7	1988	0	0	0
-4174	Thu5	T-2	28	7	1988	0	0	0
-4173	Thu6	T-1	29	7	1988	0	0	0
-4172	Thu7	T0	30	7	1988	0	0	0
-4171	CN	T-6	31	7	1988	0	0	0
-4170	Thu2	T-5	1	8	1988	0	0	0
-4169	Thu3	T-4	2	8	1988	0	0	0
-4168	Thu4	T-3	3	8	1988	0	0	0
-4167	Thu5	T-2	4	8	1988	0	0	0
-4166	Thu6	T-1	5	8	1988	0	0	0
-4165	Thu7	T0	6	8	1988	0	0	0
-4164	CN	T-6	7	8	1988	0	0	0
-4163	Thu2	T-5	8	8	1988	0	0	0
-4162	Thu3	T-4	9	8	1988	0	0	0
-4161	Thu4	T-3	10	8	1988	0	0	0
-4160	Thu5	T-2	11	8	1988	0	0	0
-4159	Thu6	T-1	12	8	1988	0	0	0
-4158	Thu7	T0	13	8	1988	0	0	0
-4157	CN	T-6	14	8	1988	0	0	0
-4156	Thu2	T-5	15	8	1988	0	0	0
-4155	Thu3	T-4	16	8	1988	0	0	0
-4154	Thu4	T-3	17	8	1988	0	0	0
-4153	Thu5	T-2	18	8	1988	0	0	0
-4152	Thu6	T-1	19	8	1988	0	0	0
-4151	Thu7	T0	20	8	1988	0	0	0
-4150	CN	T-6	21	8	1988	0	0	0
-4149	Thu2	T-5	22	8	1988	0	0	0
-4148	Thu3	T-4	23	8	1988	0	0	0
-4147	Thu4	T-3	24	8	1988	0	0	0
-4146	Thu5	T-2	25	8	1988	0	0	0
-4145	Thu6	T-1	26	8	1988	0	0	0
-4144	Thu7	T0	27	8	1988	0	0	0
-4143	CN	T-6	28	8	1988	0	0	0
-4142	Thu2	T-5	29	8	1988	0	0	0
-4141	Thu3	T-4	30	8	1988	0	0	0
-4140	Thu4	T-3	31	8	1988	0	0	0
-4139	Thu5	T-2	1	9	1988	0	0	0
-4138	Thu6	T-1	2	9	1988	0	0	0
-4137	Thu7	T0	3	9	1988	0	0	0
-4136	CN	T-6	4	9	1988	0	0	0
-4135	Thu2	T-5	5	9	1988	0	0	0
-4134	Thu3	T-4	6	9	1988	0	0	0
-4133	Thu4	T-3	7	9	1988	0	0	0
-4132	Thu5	T-2	8	9	1988	0	0	0
-4131	Thu6	T-1	9	9	1988	0	0	0
-4130	Thu7	T0	10	9	1988	0	0	0
-4129	CN	T-6	11	9	1988	0	0	0
-4128	Thu2	T-5	12	9	1988	0	0	0
-4127	Thu3	T-4	13	9	1988	0	0	0
-4126	Thu4	T-3	14	9	1988	0	0	0
-4125	Thu5	T-2	15	9	1988	0	0	0
-4124	Thu6	T-1	16	9	1988	0	0	0
-4123	Thu7	T0	17	9	1988	0	0	0
-4122	CN	T-6	18	9	1988	0	0	0
-4121	Thu2	T-5	19	9	1988	0	0	0
-4120	Thu3	T-4	20	9	1988	0	0	0
-4119	Thu4	T-3	21	9	1988	0	0	0
-4118	Thu5	T-2	22	9	1988	0	0	0
-4117	Thu6	T-1	23	9	1988	0	0	0
-4116	Thu7	T0	24	9	1988	0	0	0
-4115	CN	T-6	25	9	1988	0	0	0
-4114	Thu2	T-5	26	9	1988	0	0	0
-4113	Thu3	T-4	27	9	1988	0	0	0
-4112	Thu4	T-3	28	9	1988	0	0	0
-4111	Thu5	T-2	29	9	1988	0	0	0
-4110	Thu6	T-1	30	9	1988	0	0	0
-4109	Thu7	T0	1	10	1988	0	0	0
-4108	CN	T-6	2	10	1988	0	0	0
-4107	Thu2	T-5	3	10	1988	0	0	0
-4106	Thu3	T-4	4	10	1988	0	0	0
-4105	Thu4	T-3	5	10	1988	0	0	0
-4104	Thu5	T-2	6	10	1988	0	0	0
-4103	Thu6	T-1	7	10	1988	0	0	0
-4102	Thu7	T0	8	10	1988	0	0	0
-4101	CN	T-6	9	10	1988	0	0	0
-4100	Thu2	T-5	10	10	1988	0	0	0
-4099	Thu3	T-4	11	10	1988	0	0	0
-4098	Thu4	T-3	12	10	1988	0	0	0
-4097	Thu5	T-2	13	10	1988	0	0	0
-4096	Thu6	T-1	14	10	1988	0	0	0
-4095	Thu7	T0	15	10	1988	0	0	0
-4094	CN	T-6	16	10	1988	0	0	0
-4093	Thu2	T-5	17	10	1988	0	0	0
-4092	Thu3	T-4	18	10	1988	0	0	0
-4091	Thu4	T-3	19	10	1988	0	0	0
-4090	Thu5	T-2	20	10	1988	0	0	0
-4089	Thu6	T-1	21	10	1988	0	0	0
-4088	Thu7	T0	22	10	1988	0	0	0
-4087	CN	T-6	23	10	1988	0	0	0
-4086	Thu2	T-5	24	10	1988	0	0	0
-4085	Thu3	T-4	25	10	1988	0	0	0
-4084	Thu4	T-3	26	10	1988	0	0	0
-4083	Thu5	T-2	27	10	1988	0	0	0
-4082	Thu6	T-1	28	10	1988	0	0	0
-4081	Thu7	T0	29	10	1988	0	0	0
-4080	CN	T-6	30	10	1988	0	0	0
-4079	Thu2	T-5	31	10	1988	0	0	0
-4078	Thu3	T-4	1	11	1988	0	0	0
-4077	Thu4	T-3	2	11	1988	0	0	0
-4076	Thu5	T-2	3	11	1988	0	0	0
-4075	Thu6	T-1	4	11	1988	0	0	0
-4074	Thu7	T0	5	11	1988	0	0	0
-4073	CN	T-6	6	11	1988	0	0	0
-4072	Thu2	T-5	7	11	1988	0	0	0
-4071	Thu3	T-4	8	11	1988	0	0	0
-4070	Thu4	T-3	9	11	1988	0	0	0
-4069	Thu5	T-2	10	11	1988	0	0	0
-4068	Thu6	T-1	11	11	1988	0	0	0
-4067	Thu7	T0	12	11	1988	0	0	0
-4066	CN	T-6	13	11	1988	0	0	0
-4065	Thu2	T-5	14	11	1988	0	0	0
-4064	Thu3	T-4	15	11	1988	0	0	0
-4063	Thu4	T-3	16	11	1988	0	0	0
-4062	Thu5	T-2	17	11	1988	0	0	0
-4061	Thu6	T-1	18	11	1988	0	0	0
-4060	Thu7	T0	19	11	1988	0	0	0
-4059	CN	T-6	20	11	1988	0	0	0
-4058	Thu2	T-5	21	11	1988	0	0	0
-4057	Thu3	T-4	22	11	1988	0	0	0
-4056	Thu4	T-3	23	11	1988	0	0	0
-4055	Thu5	T-2	24	11	1988	0	0	0
-4054	Thu6	T-1	25	11	1988	0	0	0
-4053	Thu7	T0	26	11	1988	0	0	0
-4052	CN	T-6	27	11	1988	0	0	0
-4051	Thu2	T-5	28	11	1988	0	0	0
-4050	Thu3	T-4	29	11	1988	0	0	0
-4049	Thu4	T-3	30	11	1988	0	0	0
-4048	Thu5	T-2	1	12	1988	0	0	0
-4047	Thu6	T-1	2	12	1988	0	0	0
-4046	Thu7	T0	3	12	1988	0	0	0
-4045	CN	T-6	4	12	1988	0	0	0
-4044	Thu2	T-5	5	12	1988	0	0	0
-4043	Thu3	T-4	6	12	1988	0	0	0
-4042	Thu4	T-3	7	12	1988	0	0	0
-4041	Thu5	T-2	8	12	1988	0	0	0
-4040	Thu6	T-1	9	12	1988	0	0	0
-4039	Thu7	T0	10	12	1988	0	0	0
-4038	CN	T-6	11	12	1988	0	0	0
-4037	Thu2	T-5	12	12	1988	0	0	0
-4036	Thu3	T-4	13	12	1988	0	0	0
-4035	Thu4	T-3	14	12	1988	0	0	0
-4034	Thu5	T-2	15	12	1988	0	0	0
-4033	Thu6	T-1	16	12	1988	0	0	0
-4032	Thu7	T0	17	12	1988	0	0	0
-4031	CN	T-6	18	12	1988	0	0	0
-4030	Thu2	T-5	19	12	1988	0	0	0
-4029	Thu3	T-4	20	12	1988	0	0	0
-4028	Thu4	T-3	21	12	1988	0	0	0
-4027	Thu5	T-2	22	12	1988	0	0	0
-4026	Thu6	T-1	23	12	1988	0	0	0
-4025	Thu7	T0	24	12	1988	0	0	0
-4024	CN	T-6	25	12	1988	0	0	0
-4023	Thu2	T-5	26	12	1988	0	0	0
-4022	Thu3	T-4	27	12	1988	0	0	0
-4021	Thu4	T-3	28	12	1988	0	0	0
-4020	Thu5	T-2	29	12	1988	0	0	0
-4019	Thu6	T-1	30	12	1988	0	0	0
-4018	Thu7	T0	31	12	1988	0	0	0
-4017	CN	T-6	1	1	1989	0	0	0
-4016	Thu2	T-5	2	1	1989	0	0	0
-4015	Thu3	T-4	3	1	1989	0	0	0
-4014	Thu4	T-3	4	1	1989	0	0	0
-4013	Thu5	T-2	5	1	1989	0	0	0
-4012	Thu6	T-1	6	1	1989	0	0	0
-4011	Thu7	T0	7	1	1989	0	0	0
-4010	CN	T-6	8	1	1989	0	0	0
-4009	Thu2	T-5	9	1	1989	0	0	0
-4008	Thu3	T-4	10	1	1989	0	0	0
-4007	Thu4	T-3	11	1	1989	0	0	0
-4006	Thu5	T-2	12	1	1989	0	0	0
-4005	Thu6	T-1	13	1	1989	0	0	0
-4004	Thu7	T0	14	1	1989	0	0	0
-4003	CN	T-6	15	1	1989	0	0	0
-4002	Thu2	T-5	16	1	1989	0	0	0
-4001	Thu3	T-4	17	1	1989	0	0	0
-4000	Thu4	T-3	18	1	1989	0	0	0
-3999	Thu5	T-2	19	1	1989	0	0	0
-3998	Thu6	T-1	20	1	1989	0	0	0
-3997	Thu7	T0	21	1	1989	0	0	0
-3996	CN	T-6	22	1	1989	0	0	0
-3995	Thu2	T-5	23	1	1989	0	0	0
-3994	Thu3	T-4	24	1	1989	0	0	0
-3993	Thu4	T-3	25	1	1989	0	0	0
-3992	Thu5	T-2	26	1	1989	0	0	0
-3991	Thu6	T-1	27	1	1989	0	0	0
-3990	Thu7	T0	28	1	1989	0	0	0
-3989	CN	T-6	29	1	1989	0	0	0
-3988	Thu2	T-5	30	1	1989	0	0	0
-3987	Thu3	T-4	31	1	1989	0	0	0
-3986	Thu4	T-3	1	2	1989	0	0	0
-3985	Thu5	T-2	2	2	1989	0	0	0
-3984	Thu6	T-1	3	2	1989	0	0	0
-3983	Thu7	T0	4	2	1989	0	0	0
-3982	CN	T-6	5	2	1989	0	0	0
-3981	Thu2	T-5	6	2	1989	0	0	0
-3980	Thu3	T-4	7	2	1989	0	0	0
-3979	Thu4	T-3	8	2	1989	0	0	0
-3978	Thu5	T-2	9	2	1989	0	0	0
-3977	Thu6	T-1	10	2	1989	0	0	0
-3976	Thu7	T0	11	2	1989	0	0	0
-3975	CN	T-6	12	2	1989	0	0	0
-3974	Thu2	T-5	13	2	1989	0	0	0
-3973	Thu3	T-4	14	2	1989	0	0	0
-3972	Thu4	T-3	15	2	1989	0	0	0
-3971	Thu5	T-2	16	2	1989	0	0	0
-3970	Thu6	T-1	17	2	1989	0	0	0
-3969	Thu7	T0	18	2	1989	0	0	0
-3968	CN	T-6	19	2	1989	0	0	0
-3967	Thu2	T-5	20	2	1989	0	0	0
-3966	Thu3	T-4	21	2	1989	0	0	0
-3965	Thu4	T-3	22	2	1989	0	0	0
-3964	Thu5	T-2	23	2	1989	0	0	0
-3963	Thu6	T-1	24	2	1989	0	0	0
-3962	Thu7	T0	25	2	1989	0	0	0
-3961	CN	T-6	26	2	1989	0	0	0
-3960	Thu2	T-5	27	2	1989	0	0	0
-3959	Thu3	T-4	28	2	1989	0	0	0
-3958	Thu4	T-3	1	3	1989	0	0	0
-3957	Thu5	T-2	2	3	1989	0	0	0
-3956	Thu6	T-1	3	3	1989	0	0	0
-3955	Thu7	T0	4	3	1989	0	0	0
-3954	CN	T-6	5	3	1989	0	0	0
-3953	Thu2	T-5	6	3	1989	0	0	0
-3952	Thu3	T-4	7	3	1989	0	0	0
-3951	Thu4	T-3	8	3	1989	0	0	0
-3950	Thu5	T-2	9	3	1989	0	0	0
-3949	Thu6	T-1	10	3	1989	0	0	0
-3948	Thu7	T0	11	3	1989	0	0	0
-3947	CN	T-6	12	3	1989	0	0	0
-3946	Thu2	T-5	13	3	1989	0	0	0
-3945	Thu3	T-4	14	3	1989	0	0	0
-3944	Thu4	T-3	15	3	1989	0	0	0
-3943	Thu5	T-2	16	3	1989	0	0	0
-3942	Thu6	T-1	17	3	1989	0	0	0
-3941	Thu7	T0	18	3	1989	0	0	0
-3940	CN	T-6	19	3	1989	0	0	0
-3939	Thu2	T-5	20	3	1989	0	0	0
-3938	Thu3	T-4	21	3	1989	0	0	0
-3937	Thu4	T-3	22	3	1989	0	0	0
-3936	Thu5	T-2	23	3	1989	0	0	0
-3935	Thu6	T-1	24	3	1989	0	0	0
-3934	Thu7	T0	25	3	1989	0	0	0
-3933	CN	T-6	26	3	1989	0	0	0
-3932	Thu2	T-5	27	3	1989	0	0	0
-3931	Thu3	T-4	28	3	1989	0	0	0
-3930	Thu4	T-3	29	3	1989	0	0	0
-3929	Thu5	T-2	30	3	1989	0	0	0
-3928	Thu6	T-1	31	3	1989	0	0	0
-3927	Thu7	T0	1	4	1989	0	0	0
-3926	CN	T-6	2	4	1989	0	0	0
-3925	Thu2	T-5	3	4	1989	0	0	0
-3924	Thu3	T-4	4	4	1989	0	0	0
-3923	Thu4	T-3	5	4	1989	0	0	0
-3922	Thu5	T-2	6	4	1989	0	0	0
-3921	Thu6	T-1	7	4	1989	0	0	0
-3920	Thu7	T0	8	4	1989	0	0	0
-3919	CN	T-6	9	4	1989	0	0	0
-3918	Thu2	T-5	10	4	1989	0	0	0
-3917	Thu3	T-4	11	4	1989	0	0	0
-3916	Thu4	T-3	12	4	1989	0	0	0
-3915	Thu5	T-2	13	4	1989	0	0	0
-3914	Thu6	T-1	14	4	1989	0	0	0
-3913	Thu7	T0	15	4	1989	0	0	0
-3912	CN	T-6	16	4	1989	0	0	0
-3911	Thu2	T-5	17	4	1989	0	0	0
-3910	Thu3	T-4	18	4	1989	0	0	0
-3909	Thu4	T-3	19	4	1989	0	0	0
-3908	Thu5	T-2	20	4	1989	0	0	0
-3907	Thu6	T-1	21	4	1989	0	0	0
